id;avaliacao_id;municipio_id;ano_escolar_id;aprendizagem_id;nivel;peso;quantidade_alunos
1;1;1;1;1;1;0.3;5
2;1;1;1;1;2;0.65;83
3;1;1;1;1;3;1;42
4;1;1;2;1;1;0.3;87
5;1;1;2;1;2;0.65;67
6;1;1;2;1;3;1;35
7;1;1;3;1;1;0.3;66
8;1;1;3;1;2;0.65;50
9;1;1;3;1;3;1;72
10;1;1;4;1;1;0.3;68
11;1;1;4;1;2;0.65;94
12;1;1;4;1;3;1;65
13;1;1;5;1;1;0.3;65
14;1;1;5;1;2;0.65;57
15;1;1;5;1;3;1;93
16;1;1;1;2;1;0.3;54
17;1;1;1;2;2;0.65;34
18;1;1;1;2;3;1;30
19;1;1;2;2;1;0.3;79
20;1;1;2;2;2;0.65;73
21;1;1;2;2;3;1;49
22;1;1;3;2;1;0.3;62
23;1;1;3;2;2;0.65;63
24;1;1;3;2;3;1;71
25;1;1;4;2;1;0.3;54
26;1;1;4;2;2;0.65;114
27;1;1;4;2;3;1;60
28;1;1;5;2;1;0.3;32
29;1;1;5;2;2;0.65;46
30;1;1;5;2;3;1;107
31;1;1;1;3;1;0.3;49
32;1;1;1;3;2;0.65;34
33;1;1;1;3;3;1;36
34;1;1;2;3;1;0.3;72
35;1;1;2;3;2;0.65;69
36;1;1;2;3;3;1;51
37;1;1;3;3;1;0.3;76
38;1;1;3;3;2;0.65;61
39;1;1;3;3;3;1;65
40;1;1;4;3;1;0.3;56
41;1;1;4;3;2;0.65;107
42;1;1;4;3;3;1;65
43;1;1;5;3;1;0.3;57
44;1;1;5;3;2;0.65;50
45;1;1;5;3;3;1;106
46;1;1;1;4;1;0.3;65
47;1;1;1;4;2;0.65;31
48;1;1;1;4;3;1;23
49;1;1;2;4;1;0.3;74
50;1;1;2;4;2;0.65;51
51;1;1;2;4;3;1;67
52;1;1;3;4;1;0.3;66
53;1;1;3;4;2;0.65;63
54;1;1;3;4;3;1;67
55;1;1;4;4;1;0.3;59
56;1;1;4;4;2;0.65;85
57;1;1;4;4;3;1;94
58;1;1;5;4;1;0.3;32
59;1;1;5;4;2;0.65;44
60;1;1;5;4;3;1;118
61;1;1;1;5;1;0.3;54
62;1;1;1;5;2;0.65;36
63;1;1;1;5;3;1;31
64;1;1;2;5;1;0.3;64
